主要新聞,國際能源署：未來幾年全球石油需求成長將顯著放緩，預計明年 石油消費成長將只有前兩年的一半
,歐洲央行周四將公 佈利率決定，經濟學家預測該行將升息25基點，利率料在7月達到峰值
,歐盟對谷歌發起反托辣斯指控，指稱該公司濫用在廣告 技術上的優勢地位壓制競爭，此舉或令谷歌面臨分拆風險
,美國5月份生產者價格指數(PPI) 環比降幅大於預期，同比升幅為2020年末以來最小，突顯供應面通膨持續 緩解
,聯儲會上調今年全年GDP成長 預測以及核心個人消費支出價格指數(PCE)升幅預測，下調失業率預期
,聯儲會如預期所料暫停升息，但偏鷹派的點陣圖顯示官員們預計今年年內 利率還將升高50個基點。主席鮑威爾稱幾乎所有委員都預計加息還會繼續
,鮑威爾保留了7月份加息可能性。美債交易員基本放棄對年內降息的押 注，目前預計利率將在9月而非7月達到峰值
中國概要,中國周一上午將公佈一系列重磅數據，預計5月社會消費品零售和工業增 加值增速均將放緩，固定資產投資表現料仍不佳。在數據發布前，央行料 下調1年期中期借貸便利(MLF)利率
,中國國家發改委要求全力確保迎峰度夏能源電力供應
,中國據悉已 下發今年第三批原油進口額度，給面臨需求擔憂的石油市場帶來積極信號
,從紐交所退市後的滴滴在場 外交易市場(OTC)照樣是資本寵兒，截至周二，滴滴市值為140億美元左 右，在紐約證交所上市股票中排進前11%
,路透：據悉微軟創始人比爾·蓋茲周五將與中國國家 主席習近平會晤
,香港高等法院撤銷對融創中國的清盤呈請，為該地產商債 務重組消除了障礙
美歐消息,美國股市：大盤上漲動能減弱，聯儲會雖然暫停加息，但暗示之後為了遏 制通膨仍可能恢復升息。大型科技股繼續上漲，輝達創下歷史新高
中國概念,"安碩MSCI中國ETF上 漲1.6%, 報46.84美元"
,"金龍中國指數上漲2.3%, 報6988.81點"
美債情況,10年期國債殖利率下跌2.71個基點， 報3.7862%
,2年期國債殖利率上漲2.17個基點，報4.6879%
能源概觀,NYMEX天然氣期貨上 漲0.1%，報2.3420美元/百萬英熱單位
,WTI原油期貨下跌1.7%，報68.27美元/桶
大宗商品,"COMEX期 金上漲0.5%，報1,968.90美元/盎司"
,"LME期銅上漲0.6%， 報8,509.00美元/噸"
,"LME期鋁上漲1.0%，報2,253.50美元/噸"
主要數據,10:00：中國1-5月工業增加值同比（預估 為3.9%，1-4月為3.6%）
,10:00：中國1-5月社會消費品零售總額同比（預 估為9.6%，1-4月為8.5%）
,10:00：中國5月工業增加值同比（預估 為3.5%，前值為5.6%）
,10:00：中國5月社會消費品零售總額同比（預估 為13.7%，前值為18.4%）
,10:00：中國5月調查失業率（預估為5.2%，前值 為5.2%）
,16:30： 香港第一季度工業產值同比（前值為-0.1%）
,16:30：香港第一季度生產者價格同比（前值為-0.4%）
,16日04:00：美國4月長期投資組合證券淨流入額（前值為1333億美 元）
,20:30：美國上周首次申領失業救濟人數（預估 為24.5萬人，前值為26.1萬人）
公開募資,14:00：中國青島市政府擬發20億元5年專 項債券、42.03億元5年一般債券
,16:00：中國廣西壯族自治區政府擬 發196.48億元20年專項債券、80.3億元30年專項債券、2億元30年專項債 券
,23:30：美國擬發650億美元4周期國庫券、550億美元8周期國庫券
股票重點,"中國平安 (2318 HK，601318 CH): 中國平安累計財產保險保費收入1,248.9億元人民幣"
,滙豐控股 (5 HK): 滙豐預計出售法 國零售銀行業務將產生至多27億美元稅前虧損
,石油股：中 國據悉已下發今年第三批原油進口額度
,聯想集 團 (992 HK): 聯想將進一步投資10億美元以加快人工智能部署
,融創中國 (1918 HK): 香港 法院撤銷對融創中國的清盤呈請，為該地產商債務重組消除了障礙
,長和 (1 HK): 沃達豐、長和將合併英國電信子公司並組建合資企業
,電力股：中國國家發改委要求全力確保迎峰度夏能源電力供應
,騰訊 (700 HK): 騰訊音樂邀請韓國組合參加下個月在澳門舉行的娛樂盛典活動
